;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
58;94;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;29/06/2017;63;18.5
59;44;AFV01;Restaurante Acima;C5;D;N;23;0;0;0;S;13/07/2017;64;18.5
60;64;AFV01;Restaurante Acima;C5;D;N;14;0;0;0;S;15/08/2017;65;18.5
60;64;AFV01;Restaurante Acima;C5;D;N;14;0;0;0;S;22/02/2018;66;18.5
61;17;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;05/05/2017;67;18.5
62;26;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;07/05/2017;68;18.5
63;35;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;11/05/2017;69;18.5
64;75;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;18/05/2017;70;18.5
65;85;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;25/05/2017;71;18.5
66;7;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;01/06/2017;72;18.5
67;55;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;15/06/2017;73;18.5
68;95;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;29/06/2017;74;18.5
69;45;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;13/07/2017;75;18.5
70;65;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;15/08/2017;76;18.5
70;65;AFV01;Restaurante Acima;C6;N;N;0;0;0;0;N;22/02/2018;77;18.5
71;36;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;11/05/2017;78;18.5
72;76;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;18/05/2017;79;18.5
73;86;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;25/05/2017;80;18.5
74;8;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;01/06/2017;81;18.5
75;56;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;15/06/2017;82;18.5
76;96;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;29/06/2017;83;18.5
77;46;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;13/07/2017;84;18.5
78;66;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;15/08/2017;85;18.5
78;66;AFV01;Restaurante Acima;C7;N;N;0;0;0;0;N;22/02/2018;86;18.5
79;18;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;05/05/2017;87;18.5
80;27;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;07/05/2017;88;18.5
81;37;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;11/05/2017;89;18.5
82;77;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;18/05/2017;90;18.5
83;87;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;25/05/2017;91;18.5
84;9;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;01/06/2017;92;18.5
85;57;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;15/06/2017;93;18.5
86;97;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;29/06/2017;94;18.5
87;47;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;13/07/2017;95;18.5
88;67;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;15/08/2017;96;18.5
88;67;AFV01;Restaurante Acima;C8;N;N;0;0;0;0;N;22/02/2018;97;18.5
89;19;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;05/05/2017;98;18.5
90;28;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;07/05/2017;99;18.5
91;38;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;11/05/2017;100;18.5
92;78;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;18/05/2017;101;18.5
93;88;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;25/05/2017;102;18.5
94;10;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;01/06/2017;103;18.5
95;58;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;15/06/2017;104;18.5
96;98;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;29/06/2017;105;18.5
97;48;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;13/07/2017;106;18.5
98;68;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;15/08/2017;107;18.5
98;68;AFV01;Restaurante Acima;C9;N;N;0;0;0;0;N;22/02/2018;108;18.5
99;109;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;05/05/2017;109;35.69
100;119;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;07/05/2017;110;35.69
101;129;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;11/05/2017;111;35.69
102;169;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;18/05/2017;112;35.69
103;179;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;25/05/2017;113;35.69
104;99;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;01/06/2017;114;35.69
105;149;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;15/06/2017;115;35.69
106;189;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;29/06/2017;116;35.69
107;139;AFV02;Restaurante Abaixo;C1;N;N;0;0;0;0;N;13/07/2017;117;35.69
108;159;AFV02;Restaurante Abaixo;C1;P;N;3;0;0;0;N;15/08/2017;118;35.69
108;159;AFV02;Restaurante Abaixo;C1;P;N;3;0;0;0;N;22/02/2018;119;35.69
109;110;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;05/05/2017;120;35.69
110;120;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;07/05/2017;121;35.69
111;130;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;11/05/2017;122;35.69
112;170;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;18/05/2017;123;35.69
113;180;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;25/05/2017;124;35.69
114;100;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;01/06/2017;125;35.69
115;150;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;15/06/2017;126;35.69
116;190;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;29/06/2017;127;35.69
117;140;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;13/07/2017;128;35.69
118;160;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;15/08/2017;129;35.69
118;160;AFV02;Restaurante Abaixo;C10;N;N;0;0;0;0;N;22/02/2018;130;35.69
119;111;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;05/05/2017;131;35.69
120;121;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;07/05/2017;132;35.69
121;131;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;11/05/2017;133;35.69
122;171;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;18/05/2017;134;35.69
123;181;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;25/05/2017;135;35.69
124;101;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;01/06/2017;136;35.69
125;151;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;15/06/2017;137;35.69
126;191;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;29/06/2017;138;35.69
127;141;AFV02;Restaurante Abaixo;C2;N;N;0;0;0;0;N;13/07/2017;139;35.69
128;161;AFV02;Restaurante Abaixo;C2;P;N;15.2;0;0;0;N;15/08/2017;140;35.69
128;161;AFV02;Restaurante Abaixo;C2;P;N;15.2;0;0;0;N;22/02/2018;141;35.69
129;112;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;05/05/2017;142;35.69
130;122;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;07/05/2017;143;35.69
131;132;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;11/05/2017;144;35.69
132;172;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;18/05/2017;145;35.69
133;182;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;25/05/2017;146;35.69
134;102;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;01/06/2017;147;35.69
135;152;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;15/06/2017;148;35.69
136;192;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;29/06/2017;149;35.69
137;142;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;13/07/2017;150;35.69
138;162;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;15/08/2017;151;35.69
138;162;AFV02;Restaurante Abaixo;C3;N;N;0;0;0;0;N;22/02/2018;152;35.69
139;113;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;05/05/2017;153;35.69
140;123;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;07/05/2017;154;35.69
141;133;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;11/05/2017;155;35.69
142;173;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;18/05/2017;156;35.69
143;183;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;25/05/2017;157;35.69
144;103;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;01/06/2017;158;35.69
145;153;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;15/06/2017;159;35.69
146;193;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;29/06/2017;160;35.69
147;143;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;13/07/2017;161;35.69
148;163;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;15/08/2017;162;35.69
148;163;AFV02;Restaurante Abaixo;C4;N;N;0;0;0;0;N;22/02/2018;163;35.69
149;114;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;05/05/2017;164;35.69
150;124;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;07/05/2017;165;35.69
151;134;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;11/05/2017;166;35.69
152;174;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;18/05/2017;167;35.69
153;184;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;25/05/2017;168;35.69
154;104;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;01/06/2017;169;35.69
155;154;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;15/06/2017;170;35.69
156;194;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;29/06/2017;171;35.69
157;144;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;13/07/2017;172;35.69
158;164;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;15/08/2017;173;35.69
158;164;AFV02;Restaurante Abaixo;C5;N;N;0;0;0;0;N;22/02/2018;174;35.69
159;115;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;05/05/2017;175;35.69
160;125;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;07/05/2017;176;35.69
161;135;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;11/05/2017;177;35.69
162;175;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;18/05/2017;178;35.69
163;185;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;25/05/2017;179;35.69
164;105;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;01/06/2017;180;35.69
165;155;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;15/06/2017;181;35.69
166;195;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;29/06/2017;182;35.69
167;145;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;13/07/2017;183;35.69
168;165;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;15/08/2017;184;35.69
168;165;AFV02;Restaurante Abaixo;C6;N;N;0;0;0;0;N;22/02/2018;185;35.69
169;116;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;05/05/2017;186;35.69
170;126;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;07/05/2017;187;35.69
171;136;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;11/05/2017;188;35.69
172;176;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;18/05/2017;189;35.69
173;186;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;25/05/2017;190;35.69
174;106;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;01/06/2017;191;35.69
175;156;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;15/06/2017;192;35.69
176;196;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;29/06/2017;193;35.69
177;146;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;13/07/2017;194;35.69
178;166;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;15/08/2017;195;35.69
178;166;AFV02;Restaurante Abaixo;C7;N;N;0;0;0;0;N;22/02/2018;196;35.69
179;117;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;05/05/2017;197;35.69
180;127;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;07/05/2017;198;35.69
181;137;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;11/05/2017;199;35.69
182;177;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;18/05/2017;200;35.69
183;187;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;25/05/2017;201;35.69
184;107;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;01/06/2017;202;35.69
185;157;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;15/06/2017;203;35.69
186;197;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;29/06/2017;204;35.69
187;147;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;13/07/2017;205;35.69
188;167;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;15/08/2017;206;35.69
188;167;AFV02;Restaurante Abaixo;C8;N;N;0;0;0;0;N;22/02/2018;207;35.69
189;118;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;05/05/2017;208;35.69
190;128;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;07/05/2017;209;35.69
191;138;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;11/05/2017;210;35.69
192;178;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;18/05/2017;211;35.69
193;188;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;25/05/2017;212;35.69
194;108;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;01/06/2017;213;35.69
195;158;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;15/06/2017;214;35.69
196;198;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;29/06/2017;215;35.69
197;148;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;13/07/2017;216;35.69
198;168;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;15/08/2017;217;35.69
198;168;AFV02;Restaurante Abaixo;C9;N;N;0;0;0;0;N;22/02/2018;218;35.69
199;209;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;05/05/2017;219;21
200;219;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;07/05/2017;220;21
201;229;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;11/05/2017;221;21
202;269;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;18/05/2017;222;21
203;279;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;25/05/2017;223;21
204;199;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;01/06/2017;224;21
205;249;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;15/06/2017;225;21
206;289;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;29/06/2017;226;21
207;239;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;13/07/2017;227;21
208;259;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;15/08/2017;228;21
208;259;AFV03;Circuito Mylena;C1;N;N;0;0;0;0;N;22/02/2018;229;21
209;210;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;05/05/2017;230;21
210;220;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;07/05/2017;231;21
211;230;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;11/05/2017;232;21
212;270;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;18/05/2017;233;21
213;280;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;25/05/2017;234;21
214;200;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;01/06/2017;235;21
215;250;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;15/06/2017;236;21
216;290;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;29/06/2017;237;21
217;240;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;13/07/2017;238;21
218;260;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;15/08/2017;239;21
218;260;AFV03;Circuito Mylena;C10;N;N;0;0;0;0;N;22/02/2018;240;21
219;211;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;05/05/2017;241;21
220;221;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;07/05/2017;242;21
221;231;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;11/05/2017;243;21
222;271;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;18/05/2017;244;21
223;281;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;25/05/2017;245;21
224;201;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;01/06/2017;246;21
225;251;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;15/06/2017;247;21
226;291;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;29/06/2017;248;21
227;241;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;13/07/2017;249;21
228;261;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;15/08/2017;250;21
228;261;AFV03;Circuito Mylena;C2;N;N;0;0;0;0;N;22/02/2018;251;21
229;212;AFV03;Circuito Mylena;C3;N;N;0;0;0;0;N;05/05/2017;252;21
230;222;AFV03;Circuito Mylena;C3;N;N;0;0;0;0;N;07/05/2017;253;21
231;232;AFV03;Circuito Mylena;C3;N;N;0;0;0;0;N;11/05/2017;254;21
232;272;AFV03;Circuito Mylena;C3;N;N;0;0;0;0;N;18/05/2017;255;21
233;282;AFV03;Circuito Mylena;C3;D;N;3;0;0;0;S;25/05/2017;256;21
234;202;AFV03;Circuito Mylena;C3;D;N;16.1;15;0;0;S;01/06/2017;257;21
235;252;AFV03;Circuito Mylena;C3;D;N;29.5;15;17;0;S;15/06/2017;258;21
236;292;AFV03;Circuito Mylena;C3;D;N;29.5;15;17;0;N;29/06/2017;259;21
237;242;AFV03;Circuito Mylena;C3;D;N;29.5;15;17;0;N;13/07/2017;260;21
238;262;AFV03;Circuito Mylena;C3;D;N;29.5;15;17;0;N;15/08/2017;261;21
238;262;AFV03;Circuito Mylena;C3;D;N;29.5;15;17;0;N;22/02/2018;262;21
239;213;AFV03;Circuito Mylena;C4;N;N;0;0;0;0;N;05/05/2017;263;21
240;223;AFV03;Circuito Mylena;C4;N;N;0;0;0;0;N;07/05/2017;264;21
241;233;AFV03;Circuito Mylena;C4;N;N;0;0;0;0;N;11/05/2017;265;21
242;273;AFV03;Circuito Mylena;C4;N;N;0;0;0;0;N;18/05/2017;266;21
243;283;AFV03;Circuito Mylena;C4;D;N;57.2;0;0;0;S;25/05/2017;267;21
244;203;AFV03;Circuito Mylena;C4;D;N;57.2;0;0;0;N;01/06/2017;268;21
245;253;AFV03;Circuito Mylena;C4;D;N;57.2;0;0;0;N;15/06/2017;269;21
246;293;AFV03;Circuito Mylena;C4;D;N;58.2;1;0;0;S;29/06/2017;270;21
247;243;AFV03;Circuito Mylena;C4;D;N;58.2;1;0;0;N;13/07/2017;271;21
248;263;AFV03;Circuito Mylena;C4;D;N;67.2;1;15.2;0;S;15/08/2017;272;21
248;263;AFV03;Circuito Mylena;C4;D;N;67.2;1;15.2;0;S;22/02/2018;273;21
249;214;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;05/05/2017;274;21
250;224;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;07/05/2017;275;21
251;234;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;11/05/2017;276;21
252;274;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;18/05/2017;277;21
253;284;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;25/05/2017;278;21
254;204;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;01/06/2017;279;21
255;254;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;15/06/2017;280;21
256;294;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;29/06/2017;281;21
257;244;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;13/07/2017;282;21
258;264;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;15/08/2017;283;21
258;264;AFV03;Circuito Mylena;C5;N;N;0;0;0;0;N;22/02/2018;284;21
259;215;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;05/05/2017;285;21
260;225;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;07/05/2017;286;21
